Region/Country/Area,,Year,Series,Value,Footnotes,Source
620,Portugal,2015,Domestic general government health expenditure (% of total government expenditure),12.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2000,Current health expenditure (% of GDP),2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2005,Current health expenditure (% of GDP),2.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2010,Current health expenditure (% of GDP),1.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2013,Current health expenditure (% of GDP),2.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2014,Current health expenditure (% of GDP),2.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2015,Current health expenditure (% of GDP),3.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2000,Domestic general government health expenditure (% of total government expenditure),3.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2005,Domestic general government health expenditure (% of total government expenditure),6.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2010,Domestic general government health expenditure (% of total government expenditure),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2013,Domestic general government health expenditure (% of total government expenditure),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2014,Domestic general government health expenditure (% of total government expenditure),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
634,Qatar,2015,Domestic general government health expenditure (% of total government expenditure),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2000,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2005,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2010,Current health expenditure (% of GDP),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2013,Current health expenditure (% of GDP),6.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2014,Current health expenditure (% of GDP),7.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2015,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2000,Domestic general government health expenditure (% of total government expenditure),8.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2005,Domestic general government health expenditure (% of total government expenditure),9.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2010,Domestic general government health expenditure (% of total government expenditure),12.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2013,Domestic general government health expenditure (% of total government expenditure),12.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2014,Domestic general government health expenditure (% of total government expenditure),12.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
410,Republic of Korea,2015,Domestic general government health expenditure (% of total government expenditure),12.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2000,Current health expenditure (% of GDP),5.8,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2005,Current health expenditure (% of GDP),9.6,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2010,Current health expenditure (% of GDP),12.2,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2013,Current health expenditure (% of GDP),10.3,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2014,Current health expenditure (% of GDP),10.3,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2015,Current health expenditure (% of GDP),10.2,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2000,Domestic general government health expenditure (% of total government expenditure),8.5,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2005,Domestic general government health expenditure (% of total government expenditure),13.6,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2010,Domestic general government health expenditure (% of total government expenditure),13.6,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2013,Domestic general government health expenditure (% of total government expenditure),12.5,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2014,Domestic general government health expenditure (% of total government expenditure),12.8,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
498,Republic of Moldova,2015,Domestic general government health expenditure (% of total government expenditure),12.2,Excluding the Transnistria region.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2000,Current health expenditure (% of GDP),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2005,Current health expenditure (% of GDP),5.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2010,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2013,Current health expenditure (% of GDP),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2014,Current health expenditure (% of GDP),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2015,Current health expenditure (% of GDP),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2000,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2005,Domestic general government health expenditure (% of total government expenditure),13.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2010,Domestic general government health expenditure (% of total government expenditure),11.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2013,Domestic general government health expenditure (% of total government expenditure),11.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2014,Domestic general government health expenditure (% of total government expenditure),11.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
642,Romania,2015,Domestic general government health expenditure (% of total government expenditure),10.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2000,Current health expenditure (% of GDP),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2005,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2010,Current health expenditure (% of GDP),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2013,Current health expenditure (% of GDP),5.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2014,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2015,Current health expenditure (% of GDP),5.6,From 2015 the data is adjusted by WHO in accordance with UN General Assembly Resolution A/RES/68/262.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2000,Domestic general government health expenditure (% of total government expenditure),9.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2005,Domestic general government health expenditure (% of total government expenditure),9.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2010,Domestic general government health expenditure (% of total government expenditure),8.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2013,Domestic general government health expenditure (% of total government expenditure),9.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2014,Domestic general government health expenditure (% of total government expenditure),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
643,Russian Federation,2015,Domestic general government health expenditure (% of total government expenditure),9.6,From 2015 the data is adjusted by WHO in accordance with UN General Assembly Resolution A/RES/68/262.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2000,Current health expenditure (% of GDP),4.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2005,Current health expenditure (% of GDP),7.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2010,Current health expenditure (% of GDP),9.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2013,Current health expenditure (% of GDP),7.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2014,Current health expenditure (% of GDP),8.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2015,Current health expenditure (% of GDP),7.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2000,Domestic general government health expenditure (% of total government expenditure),5.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2005,Domestic general government health expenditure (% of total government expenditure),9.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2010,Domestic general government health expenditure (% of total government expenditure),7,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2013,Domestic general government health expenditure (% of total government expenditure),6.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2014,Domestic general government health expenditure (% of total government expenditure),9.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
646,Rwanda,2015,Domestic general government health expenditure (% of total government expenditure),6.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2000,Current health expenditure (% of GDP),4.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2005,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2010,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2013,Current health expenditure (% of GDP),5.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2014,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2015,Current health expenditure (% of GDP),5.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2000,Domestic general government health expenditure (% of total government expenditure),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2005,Domestic general government health expenditure (% of total government expenditure),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2010,Domestic general government health expenditure (% of total government expenditure),6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2013,Domestic general government health expenditure (% of total government expenditure),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2014,Domestic general government health expenditure (% of total government expenditure),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
659,Saint Kitts and Nevis,2015,Domestic general government health expenditure (% of total government expenditure),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2000,Current health expenditure (% of GDP),4.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2005,Current health expenditure (% of GDP),5.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2010,Current health expenditure (% of GDP),6.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2013,Current health expenditure (% of GDP),7.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2014,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2015,Current health expenditure (% of GDP),6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2000,Domestic general government health expenditure (% of total government expenditure),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2005,Domestic general government health expenditure (% of total government expenditure),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2010,Domestic general government health expenditure (% of total government expenditure),6.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2013,Domestic general government health expenditure (% of total government expenditure),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2014,Domestic general government health expenditure (% of total government expenditure),7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
662,Saint Lucia,2015,Domestic general government health expenditure (% of total government expenditure),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2000,Current health expenditure (% of GDP),3.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2005,Current health expenditure (% of GDP),3.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2010,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2013,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2014,Current health expenditure (% of GDP),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2015,Current health expenditure (% of GDP),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2000,Domestic general government health expenditure (% of total government expenditure),11.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2005,Domestic general government health expenditure (% of total government expenditure),10.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2010,Domestic general government health expenditure (% of total government expenditure),9.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2013,Domestic general government health expenditure (% of total government expenditure),10.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2014,Domestic general government health expenditure (% of total government expenditure),9.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
670,Saint Vincent & Grenadines,2015,Domestic general government health expenditure (% of total government expenditure),10,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2000,Current health expenditure (% of GDP),5.5,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2005,Current health expenditure (% of GDP),5.2,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2010,Current health expenditure (% of GDP),5.3,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2013,Current health expenditure (% of GDP),6.1,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2014,Current health expenditure (% of GDP),6,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2015,Current health expenditure (% of GDP),5.6,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2000,Domestic general government health expenditure (% of total government expenditure),11.8,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2005,Domestic general government health expenditure (% of total government expenditure),10.4,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2010,Domestic general government health expenditure (% of total government expenditure),10.4,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2013,Domestic general government health expenditure (% of total government expenditure),10.6,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2014,Domestic general government health expenditure (% of total government expenditure),10.1,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
882,Samoa,2015,Domestic general government health expenditure (% of total government expenditure),11.5,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2000,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2005,Current health expenditure (% of GDP),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2010,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2013,Current health expenditure (% of GDP),7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2014,Current health expenditure (% of GDP),6.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2015,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2000,Domestic general government health expenditure (% of total government expenditure),11.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2005,Domestic general government health expenditure (% of total government expenditure),11.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2010,Domestic general government health expenditure (% of total government expenditure),12.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2013,Domestic general government health expenditure (% of total government expenditure),14.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2014,Domestic general government health expenditure (% of total government expenditure),14.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
674,San Marino,2015,Domestic general government health expenditure (% of total government expenditure),14.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2000,Current health expenditure (% of GDP),9.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2005,Current health expenditure (% of GDP),12.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2010,Current health expenditure (% of GDP),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2013,Current health expenditure (% of GDP),9.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2014,Current health expenditure (% of GDP),8.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2015,Current health expenditure (% of GDP),9.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2000,Domestic general government health expenditure (% of total government expenditure),9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2005,Domestic general government health expenditure (% of total government expenditure),12.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2010,Domestic general government health expenditure (% of total government expenditure),4.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2013,Domestic general government health expenditure (% of total government expenditure),8.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2014,Domestic general government health expenditure (% of total government expenditure),10.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
678,Sao Tome and Principe,2015,Domestic general government health expenditure (% of total government expenditure),10.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2000,Current health expenditure (% of GDP),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2005,Current health expenditure (% of GDP),3.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2010,Current health expenditure (% of GDP),3.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2013,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2014,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2015,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2000,Domestic general government health expenditure (% of total government expenditure),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2005,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2010,Domestic general government health expenditure (% of total government expenditure),6.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2013,Domestic general government health expenditure (% of total government expenditure),8.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2014,Domestic general government health expenditure (% of total government expenditure),9.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
682,Saudi Arabia,2015,Domestic general government health expenditure (% of total government expenditure),10.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2000,Current health expenditure (% of GDP),4.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2005,Current health expenditure (% of GDP),4.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2010,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2013,Current health expenditure (% of GDP),3.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2014,Current health expenditure (% of GDP),3.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2015,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2000,Domestic general government health expenditure (% of total government expenditure),9.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2005,Domestic general government health expenditure (% of total government expenditure),8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2010,Domestic general government health expenditure (% of total government expenditure),4.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2013,Domestic general government health expenditure (% of total government expenditure),3.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2014,Domestic general government health expenditure (% of total government expenditure),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
686,Senegal,2015,Domestic general government health expenditure (% of total government expenditure),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2000,Current health expenditure (% of GDP),6.5,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2005,Current health expenditure (% of GDP),8.7,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2010,Current health expenditure (% of GDP),10.1,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2013,Current health expenditure (% of GDP),9.9,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2014,Current health expenditure (% of GDP),9.8,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2015,Current health expenditure (% of GDP),9.4,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
688,Serbia,2000,Domestic general government health expenditure (% of total government expenditure),13.6,Excluding Kosovo and Metohija.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
