T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
764,Thailand,2017,"Seats held by women in national parliament, as of February (%)",2014-08,,4.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
764,Thailand,2018,"Seats held by women in national parliament, as of February (%)",2014-08,,4.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2000,"Seats held by women in national parliament, as of February (%)",2016-12,,7.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2005,"Seats held by women in national parliament, as of February (%)",2016-12,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2010,"Seats held by women in national parliament, as of February (%)",2016-12,,32.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2014,"Seats held by women in national parliament, as of February (%)",2016-12,,34.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2015,"Seats held by women in national parliament, as of February (%)",2016-12,,33.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2016,"Seats held by women in national parliament, as of February (%)",2016-12,,33.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2017,"Seats held by women in national parliament, as of February (%)",2016-12,,31.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
807,TFYR of Macedonia,2018,"Seats held by women in national parliament, as of February (%)",2016-12,,37.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
626,Timor-Leste,2005,"Seats held by women in national parliament, as of February (%)",2017-07,,25.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
626,Timor-Leste,2010,"Seats held by women in national parliament, as of February (%)",2017-07,,29.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
626,Timor-Leste,2014,"Seats held by women in national parliament, as of February (%)",2017-07,,38.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
626,Timor-Leste,2015,"Seats held by women in national parliament, as of February (%)",2017-07,,38.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
626,Timor-Leste,2016,"Seats held by women in national parliament, as of February (%)",2017-07,,38.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
626,Timor-Leste,2017,"Seats held by women in national parliament, as of February (%)",2017-07,,38.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
626,Timor-Leste,2018,"Seats held by women in national parliament, as of February (%)",2017-07,,32.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,1990,"Seats held by women in national parliament, as of February (%)",2013-07,,5.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,2005,"Seats held by women in national parliament, as of February (%)",2013-07,,6.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,2010,"Seats held by women in national parliament, as of February (%)",2013-07,,11.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,2014,"Seats held by women in national parliament, as of February (%)",2013-07,,16.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,2015,"Seats held by women in national parliament, as of February (%)",2013-07,,17.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,2016,"Seats held by women in national parliament, as of February (%)",2013-07,,17.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,2017,"Seats held by women in national parliament, as of February (%)",2013-07,,17.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
768,Togo,2018,"Seats held by women in national parliament, as of February (%)",2013-07,,17.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,1990,"Seats held by women in national parliament, as of February (%)",2017-11,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,2005,"Seats held by women in national parliament, as of February (%)",2017-11,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,2010,"Seats held by women in national parliament, as of February (%)",2017-11,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,2014,"Seats held by women in national parliament, as of February (%)",2017-11,,3.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,2015,"Seats held by women in national parliament, as of February (%)",2017-11,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,2016,"Seats held by women in national parliament, as of February (%)",2017-11,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,2017,"Seats held by women in national parliament, as of February (%)",2017-11,,3.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
776,Tonga,2018,"Seats held by women in national parliament, as of February (%)",2017-11,,7.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,1990,"Seats held by women in national parliament, as of February (%)",2015-09,,16.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2000,"Seats held by women in national parliament, as of February (%)",2015-09,,11.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2005,"Seats held by women in national parliament, as of February (%)",2015-09,,19.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2010,"Seats held by women in national parliament, as of February (%)",2015-09,,26.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2014,"Seats held by women in national parliament, as of February (%)",2015-09,,28.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2015,"Seats held by women in national parliament, as of February (%)",2015-09,,28.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2016,"Seats held by women in national parliament, as of February (%)",2015-09,,31.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2017,"Seats held by women in national parliament, as of February (%)",2015-09,,31.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
780,Trinidad and Tobago,2018,"Seats held by women in national parliament, as of February (%)",2015-09,,31.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,1990,"Seats held by women in national parliament, as of February (%)",2014-10,,4.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2000,"Seats held by women in national parliament, as of February (%)",2014-10,,11.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2005,"Seats held by women in national parliament, as of February (%)",2014-10,,22.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2010,"Seats held by women in national parliament, as of February (%)",2014-10,,27.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2014,"Seats held by women in national parliament, as of February (%)",2014-10,,28.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2015,"Seats held by women in national parliament, as of February (%)",2014-10,,31.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2016,"Seats held by women in national parliament, as of February (%)",2014-10,,31.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2017,"Seats held by women in national parliament, as of February (%)",2014-10,,31.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
788,Tunisia,2018,"Seats held by women in national parliament, as of February (%)",2014-10,,31.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,1990,"Seats held by women in national parliament, as of February (%)",2015-11,,1.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2000,"Seats held by women in national parliament, as of February (%)",2015-11,,4.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2005,"Seats held by women in national parliament, as of February (%)",2015-11,,4.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2010,"Seats held by women in national parliament, as of February (%)",2015-11,,9.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2014,"Seats held by women in national parliament, as of February (%)",2015-11,,14.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2015,"Seats held by women in national parliament, as of February (%)",2015-11,,14.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2016,"Seats held by women in national parliament, as of February (%)",2015-11,,14.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2017,"Seats held by women in national parliament, as of February (%)",2015-11,,14.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
792,Turkey,2018,"Seats held by women in national parliament, as of February (%)",2015-11,,14.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,1990,"Seats held by women in national parliament, as of February (%)",2013-12,,26.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,2000,"Seats held by women in national parliament, as of February (%)",2013-12,,26.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,2010,"Seats held by women in national parliament, as of February (%)",2013-12,,16.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,2014,"Seats held by women in national parliament, as of February (%)",2013-12,,26.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,2015,"Seats held by women in national parliament, as of February (%)",2013-12,,25.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,2016,"Seats held by women in national parliament, as of February (%)",2013-12,,25.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,2017,"Seats held by women in national parliament, as of February (%)",2013-12,,25.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
795,Turkmenistan,2018,"Seats held by women in national parliament, as of February (%)",2013-12,,25.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,1990,"Seats held by women in national parliament, as of February (%)",2015-03,,7.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2000,"Seats held by women in national parliament, as of February (%)",2015-03,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2005,"Seats held by women in national parliament, as of February (%)",2015-03,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2010,"Seats held by women in national parliament, as of February (%)",2015-03,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2014,"Seats held by women in national parliament, as of February (%)",2015-03,,6.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2015,"Seats held by women in national parliament, as of February (%)",2015-03,,6.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2016,"Seats held by women in national parliament, as of February (%)",2015-03,,6.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2017,"Seats held by women in national parliament, as of February (%)",2015-03,,6.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
798,Tuvalu,2018,"Seats held by women in national parliament, as of February (%)",2015-03,,6.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,1990,"Seats held by women in national parliament, as of February (%)",2016-02,,12.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2000,"Seats held by women in national parliament, as of February (%)",2016-02,,17.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2005,"Seats held by women in national parliament, as of February (%)",2016-02,,23.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2010,"Seats held by women in national parliament, as of February (%)",2016-02,,31.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2014,"Seats held by women in national parliament, as of February (%)",2016-02,,35.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2015,"Seats held by women in national parliament, as of February (%)",2016-02,,35.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2016,"Seats held by women in national parliament, as of February (%)",2016-02,,35.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2017,"Seats held by women in national parliament, as of February (%)",2016-02,,34.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
800,Uganda,2018,"Seats held by women in national parliament, as of February (%)",2016-02,,34.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2000,"Seats held by women in national parliament, as of February (%)",2014-10,,7.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2005,"Seats held by women in national parliament, as of February (%)",2014-10,,5.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2010,"Seats held by women in national parliament, as of February (%)",2014-10,,8.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2014,"Seats held by women in national parliament, as of February (%)",2014-10,,9.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2015,"Seats held by women in national parliament, as of February (%)",2014-10,,11.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2016,"Seats held by women in national parliament, as of February (%)",2014-10,,12.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2017,"Seats held by women in national parliament, as of February (%)",2014-10,,12.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
804,Ukraine,2018,"Seats held by women in national parliament, as of February (%)",2014-10,,12.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,1990,"Seats held by women in national parliament, as of February (%)",2015-10,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2000,"Seats held by women in national parliament, as of February (%)",2015-10,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2005,"Seats held by women in national parliament, as of February (%)",2015-10,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2010,"Seats held by women in national parliament, as of February (%)",2015-10,,22.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2014,"Seats held by women in national parliament, as of February (%)",2015-10,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2015,"Seats held by women in national parliament, as of February (%)",2015-10,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2016,"Seats held by women in national parliament, as of February (%)",2015-10,,22.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2017,"Seats held by women in national parliament, as of February (%)",2015-10,,20.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
784,United Arab Emirates,2018,"Seats held by women in national parliament, as of February (%)",2015-10,,22.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,1990,"Seats held by women in national parliament, as of February (%)",2017-06,,6.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2000,"Seats held by women in national parliament, as of February (%)",2017-06,,18.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2005,"Seats held by women in national parliament, as of February (%)",2017-06,,18.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2010,"Seats held by women in national parliament, as of February (%)",2017-06,,19.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2014,"Seats held by women in national parliament, as of February (%)",2017-06,,22.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2015,"Seats held by women in national parliament, as of February (%)",2017-06,,22.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2016,"Seats held by women in national parliament, as of February (%)",2017-06,,29.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2017,"Seats held by women in national parliament, as of February (%)",2017-06,,30.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
826,United Kingdom,2018,"Seats held by women in national parliament, as of February (%)",2017-06,,32.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2000,"Seats held by women in national parliament, as of February (%)",2015-10,,16.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2005,"Seats held by women in national parliament, as of February (%)",2015-10,,21.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2010,"Seats held by women in national parliament, as of February (%)",2015-10,,30.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2014,"Seats held by women in national parliament, as of February (%)",2015-10,,36.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2015,"Seats held by women in national parliament, as of February (%)",2015-10,,36.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2016,"Seats held by women in national parliament, as of February (%)",2015-10,,36.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2017,"Seats held by women in national parliament, as of February (%)",2015-10,,36.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
834,United Rep. of Tanzania,2018,"Seats held by women in national parliament, as of February (%)",2015-10,,37.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,1990,"Seats held by women in national parliament, as of February (%)",2016-11,,6.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,2000,"Seats held by women in national parliament, as of February (%)",2016-11,,13.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,2005,"Seats held by women in national parliament, as of February (%)",2016-11,,14.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,2010,"Seats held by women in national parliament, as of February (%)",2016-11,,16.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,2014,"Seats held by women in national parliament, as of February (%)",2016-11,,18.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,2015,"Seats held by women in national parliament, as of February (%)",2016-11,,19.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,2016,"Seats held by women in national parliament, as of February (%)",2016-11,,19.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
840,United States of America,2017,"Seats held by women in national parliament, as of February (%)",2016-11,,19.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
