Region/Country/Area,,Year,Series,Value,Footnotes,Source
410,Republic of Korea,2005,Percentage of individuals using the internet,73.5,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2010,Percentage of individuals using the internet,83.7,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2013,Percentage of individuals using the internet,84.8,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2014,Percentage of individuals using the internet,87.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2015,Percentage of individuals using the internet,89.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
410,Republic of Korea,2016,Percentage of individuals using the internet,92.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2000,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2005,Percentage of individuals using the internet,14.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2010,Percentage of individuals using the internet,32.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2013,Percentage of individuals using the internet,45,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2014,Percentage of individuals using the internet,46.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2015,Percentage of individuals using the internet,63.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
498,Republic of Moldova,2016,Percentage of individuals using the internet,71,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
638,Réunion,2000,Percentage of individuals using the internet,13.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
638,Réunion,2005,Percentage of individuals using the internet,28.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2000,Percentage of individuals using the internet,3.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2005,Percentage of individuals using the internet,21.5,Estimate.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2010,Percentage of individuals using the internet,39.9,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2013,Percentage of individuals using the internet,49.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2014,Percentage of individuals using the internet,54.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2015,Percentage of individuals using the internet,55.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
642,Romania,2016,Percentage of individuals using the internet,59.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2000,Percentage of individuals using the internet,2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2005,Percentage of individuals using the internet,15.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2010,Percentage of individuals using the internet,43,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2013,Percentage of individuals using the internet,68,Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2014,Percentage of individuals using the internet,70.5,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2015,Percentage of individuals using the internet,73.4,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
643,Russian Federation,2016,Percentage of individuals using the internet,76.4,Users in the last 12 months.;Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2005,Percentage of individuals using the internet,0.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2010,Percentage of individuals using the internet,8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2013,Percentage of individuals using the internet,9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2014,Percentage of individuals using the internet,10.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2015,Percentage of individuals using the internet,18,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
646,Rwanda,2016,Percentage of individuals using the internet,20,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
654,Saint Helena,2000,Percentage of individuals using the internet,5.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
654,Saint Helena,2005,Percentage of individuals using the internet,15.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
654,Saint Helena,2010,Percentage of individuals using the internet,24.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
655,Ascension,2000,Percentage of individuals using the internet,34.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
655,Ascension,2010,Percentage of individuals using the internet,35,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2000,Percentage of individuals using the internet,5.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2005,Percentage of individuals using the internet,34,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2010,Percentage of individuals using the internet,63,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2013,Percentage of individuals using the internet,64.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2014,Percentage of individuals using the internet,68,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2015,Percentage of individuals using the internet,75.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
659,Saint Kitts and Nevis,2016,Percentage of individuals using the internet,76.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2000,Percentage of individuals using the internet,5.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2005,Percentage of individuals using the internet,21.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2010,Percentage of individuals using the internet,43.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2013,Percentage of individuals using the internet,46.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2014,Percentage of individuals using the internet,50,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2015,Percentage of individuals using the internet,42.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
662,Saint Lucia,2016,Percentage of individuals using the internet,46.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2000,Percentage of individuals using the internet,3.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2005,Percentage of individuals using the internet,9.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2010,Percentage of individuals using the internet,33.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2013,Percentage of individuals using the internet,43.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2014,Percentage of individuals using the internet,47.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2015,Percentage of individuals using the internet,51.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
670,Saint Vincent & Grenadines,2016,Percentage of individuals using the internet,55.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2000,Percentage of individuals using the internet,0.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2005,Percentage of individuals using the internet,3.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2010,Percentage of individuals using the internet,7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2013,Percentage of individuals using the internet,15.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2014,Percentage of individuals using the internet,21.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2015,Percentage of individuals using the internet,25.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
882,Samoa,2016,Percentage of individuals using the internet,29.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
674,San Marino,2000,Percentage of individuals using the internet,48.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
674,San Marino,2005,Percentage of individuals using the internet,50.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2000,Percentage of individuals using the internet,4.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2005,Percentage of individuals using the internet,13.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2010,Percentage of individuals using the internet,18.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2013,Percentage of individuals using the internet,23,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2014,Percentage of individuals using the internet,24.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2015,Percentage of individuals using the internet,25.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
678,Sao Tome and Principe,2016,Percentage of individuals using the internet,28,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2000,Percentage of individuals using the internet,2.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2005,Percentage of individuals using the internet,12.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2010,Percentage of individuals using the internet,41,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2013,Percentage of individuals using the internet,60.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2014,Percentage of individuals using the internet,64.7,Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2015,Percentage of individuals using the internet,69.6,Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
682,Saudi Arabia,2016,Percentage of individuals using the internet,73.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2000,Percentage of individuals using the internet,0.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2005,Percentage of individuals using the internet,4.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2010,Percentage of individuals using the internet,8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2013,Percentage of individuals using the internet,13.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2014,Percentage of individuals using the internet,17.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2015,Percentage of individuals using the internet,21.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
686,Senegal,2016,Percentage of individuals using the internet,25.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2005,Percentage of individuals using the internet,26.3,Estimate.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2010,Percentage of individuals using the internet,40.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2013,Percentage of individuals using the internet,53.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2014,Percentage of individuals using the internet,62.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2015,Percentage of individuals using the internet,65.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
688,Serbia,2016,Percentage of individuals using the internet,67.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2000,Percentage of individuals using the internet,7.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2005,Percentage of individuals using the internet,25.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2010,Percentage of individuals using the internet,41,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2013,Percentage of individuals using the internet,50.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2014,Percentage of individuals using the internet,51.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2015,Percentage of individuals using the internet,54.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
690,Seychelles,2016,Percentage of individuals using the internet,56.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2005,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2010,Percentage of individuals using the internet,0.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2013,Percentage of individuals using the internet,4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2014,Percentage of individuals using the internet,6.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2015,Percentage of individuals using the internet,6.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
694,Sierra Leone,2016,Percentage of individuals using the internet,11.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2000,Percentage of individuals using the internet,36,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2005,Percentage of individuals using the internet,61,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2010,Percentage of individuals using the internet,71,Estimate.;Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2013,Percentage of individuals using the internet,80.9,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2014,Percentage of individuals using the internet,79,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2015,Percentage of individuals using the internet,79,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
702,Singapore,2016,Percentage of individuals using the internet,81,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2000,Percentage of individuals using the internet,9.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2005,Percentage of individuals using the internet,55.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2010,Percentage of individuals using the internet,75.7,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2013,Percentage of individuals using the internet,77.9,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2014,Percentage of individuals using the internet,80,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2015,Percentage of individuals using the internet,77.6,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
703,Slovakia,2016,Percentage of individuals using the internet,80.5,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2000,Percentage of individuals using the internet,15.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2005,Percentage of individuals using the internet,46.8,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2010,Percentage of individuals using the internet,70,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2013,Percentage of individuals using the internet,72.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2014,Percentage of individuals using the internet,71.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2015,Percentage of individuals using the internet,73.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
705,Slovenia,2016,Percentage of individuals using the internet,75.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2005,Percentage of individuals using the internet,0.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2010,Percentage of individuals using the internet,5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2013,Percentage of individuals using the internet,8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2014,Percentage of individuals using the internet,9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2015,Percentage of individuals using the internet,10,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
90,Solomon Islands,2016,Percentage of individuals using the internet,11,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2000,Percentage of individuals using the internet,0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2005,Percentage of individuals using the internet,1.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2013,Percentage of individuals using the internet,1.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2014,Percentage of individuals using the internet,1.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2015,Percentage of individuals using the internet,1.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
706,Somalia,2016,Percentage of individuals using the internet,1.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2000,Percentage of individuals using the internet,5.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2005,Percentage of individuals using the internet,7.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2010,Percentage of individuals using the internet,24,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2013,Percentage of individuals using the internet,46.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2014,Percentage of individuals using the internet,49,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2015,Percentage of individuals using the internet,51.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
710,South Africa,2016,Percentage of individuals using the internet,54,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2010,Percentage of individuals using the internet,7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2013,Percentage of individuals using the internet,14.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2014,Percentage of individuals using the internet,15.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
728,South Sudan,2015,Percentage of individuals using the internet,17.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2000,Percentage of individuals using the internet,13.6,Population aged 14 years and over.;November.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2005,Percentage of individuals using the internet,47.9,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2010,Percentage of individuals using the internet,65.8,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2013,Percentage of individuals using the internet,71.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2014,Percentage of individuals using the internet,76.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2015,Percentage of individuals using the internet,78.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
724,Spain,2016,Percentage of individuals using the internet,80.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2000,Percentage of individuals using the internet,0.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2005,Percentage of individuals using the internet,1.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2010,Percentage of individuals using the internet,12,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2013,Percentage of individuals using the internet,21.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2014,Percentage of individuals using the internet,25.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2015,Percentage of individuals using the internet,30,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
144,Sri Lanka,2016,Percentage of individuals using the internet,32.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2000,Percentage of individuals using the internet,1.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2005,Percentage of individuals using the internet,16,Estimate.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2010,Percentage of individuals using the internet,37.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2013,Percentage of individuals using the internet,46.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2014,Percentage of individuals using the internet,53.7,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2015,Percentage of individuals using the internet,57.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
275,State of Palestine,2016,Percentage of individuals using the internet,61.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2000,Percentage of individuals using the internet,0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2005,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2010,Percentage of individuals using the internet,16.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2013,Percentage of individuals using the internet,22.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2014,Percentage of individuals using the internet,24.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2015,Percentage of individuals using the internet,26.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
729,Sudan,2016,Percentage of individuals using the internet,28,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2000,Percentage of individuals using the internet,2.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2005,Percentage of individuals using the internet,6.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2010,Percentage of individuals using the internet,31.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2013,Percentage of individuals using the internet,37.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2014,Percentage of individuals using the internet,40.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2015,Percentage of individuals using the internet,42.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
740,Suriname,2016,Percentage of individuals using the internet,45.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2000,Percentage of individuals using the internet,45.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2005,Percentage of individuals using the internet,84.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2010,Percentage of individuals using the internet,90,Population aged 16 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
752,Sweden,2013,Percentage of individuals using the internet,94.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
